course_id,year,semester,enrollment_count
CSC 115,2021,Summer,143
CSC 115,2021,Fall,156
CSC 115,2021,Winter,151
CSC 115,2022,Spring,142
CSC 115,2022,Summer,147
CSC 115,2022,Fall,159
CSC 115,2022,Winter,154
CSC 115,2023,Spring,152
CSC 115,2023,Summer,140
CSC 115,2023,Fall,147
CSC 115,2023,Winter,144
CSC 115,2024,Spring,159
CSC 115,2024,Summer,164
CSC 115,2024,Fall,163
CSC 115,2024,Winter,139
CSC 115,2025,Spring,153
CSC 115,2025,Summer,161
CSC 115,2025,Fall,145
CSC 115,2025,Winter,164
CSC 115,2026,Spring,142
CSC 115,2026,Summer,139
CSC 115,2026,Fall,140
CSC 115,2026,Winter,160
CSC 116,2021,Spring,163
CSC 116,2021,Summer,153
CSC 116,2021,Fall,161
CSC 116,2021,Winter,140
CSC 116,2022,Spring,142
CSC 116,2022,Summer,142
CSC 116,2022,Fall,148
CSC 116,2022,Winter,161
CSC 116,2023,Spring,159
CSC 116,2023,Summer,158
CSC 116,2023,Fall,150
CSC 116,2023,Winter,151
CSC 116,2024,Spring,150
CSC 116,2024,Summer,164
CSC 116,2024,Fall,142
CSC 116,2024,Winter,139
CSC 116,2025,Spring,162
CSC 116,2025,Summer,152
CSC 116,2025,Fall,141
CSC 116,2025,Winter,152
CSC 116,2026,Spring,148
CSC 116,2026,Summer,144
CSC 116,2026,Fall,154
CSC 116,2026,Winter,159
CSC 121,2021,Spring,154
CSC 121,2021,Summer,157
CSC 121,2021,Fall,147
CSC 121,2021,Winter,139
CSC 121,2022,Spring,150
CSC 121,2022,Summer,142
CSC 121,2022,Fall,147
CSC 121,2022,Winter,163
CSC 121,2023,Spring,153
CSC 121,2023,Summer,157
CSC 121,2023,Fall,157
CSC 121,2023,Winter,160
CSC 121,2024,Spring,164
CSC 121,2024,Summer,161
CSC 121,2024,Fall,136
CSC 121,2024,Winter,136
CSC 121,2025,Spring,139
CSC 121,2025,Summer,142
CSC 121,2025,Fall,150
CSC 121,2025,Winter,152
CSC 121,2026,Spring,145
CSC 121,2026,Summer,155
CSC 121,2026,Fall,152
CSC 121,2026,Winter,143
CSC 123,2021,Spring,153
CSC 123,2021,Summer,157
CSC 123,2021,Fall,163
CSC 123,2021,Winter,137
CSC 123,2022,Spring,148
CSC 123,2022,Summer,142
CSC 123,2022,Fall,136
CSC 123,2022,Winter,145
CSC 123,2023,Spring,165
CSC 123,2023,Summer,135
CSC 123,2023,Fall,163
CSC 123,2023,Winter,148
CSC 123,2024,Spring,158
CSC 123,2024,Summer,146
CSC 123,2024,Fall,160
CSC 123,2024,Winter,136
CSC 123,2025,Spring,156
CSC 123,2025,Summer,163
CSC 123,2025,Fall,138
CSC 123,2025,Winter,149
CSC 123,2026,Spring,149
CSC 123,2026,Summer,148
CSC 123,2026,Fall,153
CSC 123,2026,Winter,143
CSC 195,2026,Spring,153
CSC 195,2026,Fall,162
CSC 221,2021,Spring,131
CSC 221,2021,Summer,120
CSC 221,2021,Fall,123
CSC 221,2021,Winter,135
CSC 221,2022,Spring,131
CSC 221,2022,Summer,132
CSC 221,2022,Fall,112
CSC 221,2022,Winter,116
CSC 221,2023,Spring,120
CSC 221,2023,Summer,125
CSC 221,2023,Fall,112
CSC 221,2023,Winter,112
CSC 221,2024,Spring,120
CSC 221,2024,Summer,116
CSC 221,2024,Fall,114
CSC 221,2024,Winter,118
CSC 221,2025,Spring,119
CSC 221,2025,Summer,110
CSC 221,2025,Fall,130
CSC 221,2025,Winter,107
CSC 221,2026,Spring,128
CSC 221,2026,Summer,124
CSC 221,2026,Fall,122
CSC 221,2026,Winter,106
CSC 251,2021,Spring,121
CSC 251,2021,Summer,120
CSC 251,2021,Fall,120
CSC 251,2021,Winter,130
CSC 251,2022,Spring,110
CSC 251,2022,Summer,125
CSC 251,2022,Fall,123
CSC 251,2022,Winter,110
CSC 251,2023,Spring,114
CSC 251,2023,Summer,122
CSC 251,2023,Fall,115
CSC 251,2023,Winter,119
CSC 251,2024,Spring,135
CSC 251,2024,Summer,131
CSC 251,2024,Fall,128
CSC 251,2024,Winter,112
CSC 251,2025,Spring,109
CSC 251,2025,Summer,127
CSC 251,2025,Fall,106
CSC 251,2025,Winter,129
CSC 251,2026,Spring,125
CSC 251,2026,Summer,132
CSC 251,2026,Fall,115
CSC 251,2026,Winter,125
CSC 255,2021,Spring,119
CSC 255,2021,Summer,118
CSC 255,2021,Fall,132
CSC 255,2021,Winter,106
CSC 255,2022,Spring,107
CSC 255,2022,Summer,116
CSC 255,2022,Fall,107
CSC 255,2022,Winter,114
CSC 255,2023,Spring,107
CSC 255,2023,Summer,106
CSC 255,2023,Fall,123
CSC 255,2023,Winter,117
CSC 255,2024,Spring,119
CSC 255,2024,Summer,106
CSC 255,2024,Fall,110
CSC 255,2024,Winter,126
CSC 255,2025,Spring,109
CSC 255,2025,Summer,110
CSC 255,2025,Fall,120
CSC 255,2025,Winter,134
CSC 255,2026,Spring,112
CSC 255,2026,Summer,126
CSC 255,2026,Fall,125
CSC 255,2026,Winter,105
CSC 281,2021,Spring,130
CSC 281,2021,Summer,134
CSC 281,2021,Fall,133
CSC 281,2021,Winter,127
CSC 281,2022,Spring,118
CSC 281,2022,Summer,131
CSC 281,2022,Fall,132
CSC 281,2022,Winter,113
CSC 281,2023,Spring,123
CSC 281,2023,Summer,127
CSC 281,2023,Fall,120
CSC 281,2023,Winter,131
CSC 281,2024,Spring,116
CSC 281,2024,Summer,121
CSC 281,2024,Fall,124
CSC 281,2024,Winter,128
CSC 281,2025,Spring,124
CSC 281,2025,Summer,114
CSC 281,2025,Fall,115
CSC 281,2025,Winter,105
CSC 281,2026,Spring,114
CSC 281,2026,Summer,110
CSC 281,2026,Fall,116
CSC 281,2026,Winter,113
CSC 295,2026,Spring,111
CSC 295,2026,Fall,112
CSC 300,2021,Spring,96
CSC 300,2021,Summer,74
CSC 300,2021,Fall,82
CSC 300,2021,Winter,93
CSC 300,2022,Spring,85
CSC 300,2022,Summer,94
CSC 300,2022,Fall,99
CSC 300,2022,Winter,92
CSC 300,2023,Spring,83
CSC 300,2023,Summer,84
CSC 300,2023,Fall,73
CSC 300,2023,Winter,93
CSC 300,2024,Spring,76
CSC 300,2024,Summer,71
CSC 300,2024,Fall,97
CSC 300,2024,Winter,97
CSC 300,2025,Spring,71
CSC 300,2025,Summer,70
CSC 300,2025,Fall,90
CSC 300,2025,Winter,70
CSC 300,2026,Spring,98
CSC 300,2026,Summer,95
CSC 300,2026,Fall,78
CSC 300,2026,Winter,86
CSC 301,2021,Spring,72
CSC 301,2021,Summer,87
CSC 301,2021,Fall,88
CSC 301,2021,Winter,84
CSC 301,2022,Spring,98
CSC 301,2022,Summer,75
CSC 301,2022,Fall,84
CSC 301,2022,Winter,97
CSC 301,2023,Spring,100
CSC 301,2023,Summer,83
CSC 301,2023,Fall,83
CSC 301,2023,Winter,86
CSC 301,2024,Spring,98
CSC 301,2024,Summer,95
CSC 301,2024,Fall,93
CSC 301,2024,Winter,91
CSC 301,2025,Spring,83
CSC 301,2025,Summer,83
CSC 301,2025,Fall,79
CSC 301,2025,Winter,76
CSC 301,2026,Spring,92
CSC 301,2026,Summer,71
CSC 301,2026,Fall,100
CSC 301,2026,Winter,97
CSC 311,2021,Spring,92
CSC 311,2021,Summer,91
CSC 311,2021,Fall,72
CSC 311,2021,Winter,80
CSC 311,2022,Spring,77
CSC 311,2022,Summer,99
CSC 311,2022,Fall,100
CSC 311,2022,Winter,84
CSC 311,2023,Spring,77
CSC 311,2023,Summer,90
CSC 311,2023,Fall,89
CSC 311,2023,Winter,70
CSC 311,2024,Spring,81
CSC 311,2024,Summer,95
CSC 311,2024,Fall,81
CSC 311,2024,Winter,89
CSC 311,2025,Spring,82
CSC 311,2025,Summer,89
CSC 311,2025,Fall,92
CSC 311,2025,Winter,85
CSC 311,2026,Spring,96
CSC 311,2026,Summer,92
CSC 311,2026,Fall,89
CSC 311,2026,Winter,72
CSC 321,2021,Spring,77
CSC 321,2021,Summer,84
CSC 321,2021,Fall,98
CSC 321,2021,Winter,91
CSC 321,2022,Spring,75
CSC 321,2022,Summer,71
CSC 321,2022,Fall,73
CSC 321,2022,Winter,97
CSC 321,2023,Spring,76
CSC 321,2023,Summer,97
CSC 321,2023,Fall,76
CSC 321,2023,Winter,72
CSC 321,2024,Spring,91
CSC 321,2024,Summer,81
CSC 321,2024,Fall,93
CSC 321,2024,Winter,72
CSC 321,2025,Spring,80
CSC 321,2025,Summer,81
CSC 321,2025,Fall,91
CSC 321,2025,Winter,87
CSC 321,2026,Spring,85
CSC 321,2026,Summer,94
CSC 321,2026,Fall,91
CSC 321,2026,Winter,97
CSC 331,2021,Spring,98
CSC 331,2021,Summer,94
CSC 331,2021,Fall,98
CSC 331,2021,Winter,97
CSC 331,2022,Spring,82
CSC 331,2022,Summer,78
CSC 331,2022,Fall,93
CSC 331,2022,Winter,88
CSC 331,2023,Spring,95
CSC 331,2023,Summer,70
CSC 331,2023,Fall,100
CSC 331,2023,Winter,72
CSC 331,2024,Spring,74
CSC 331,2024,Summer,91
CSC 331,2024,Fall,82
CSC 331,2024,Winter,87
CSC 331,2025,Spring,84
CSC 331,2025,Summer,87
CSC 331,2025,Fall,74
CSC 331,2025,Winter,93
CSC 331,2026,Spring,85
CSC 331,2026,Summer,95
CSC 331,2026,Fall,77
CSC 331,2026,Winter,71
CSC 337,2021,Spring,99
CSC 337,2021,Summer,80
CSC 337,2021,Fall,92
CSC 337,2021,Winter,93
CSC 337,2022,Spring,71
CSC 337,2022,Summer,79
CSC 337,2022,Fall,97
CSC 337,2022,Winter,94
CSC 337,2023,Spring,97
CSC 337,2023,Summer,82
CSC 337,2023,Fall,72
CSC 337,2023,Winter,95
CSC 337,2024,Spring,80
CSC 337,2024,Summer,71
CSC 337,2024,Fall,93
CSC 337,2024,Winter,100
CSC 337,2025,Spring,73
CSC 337,2025,Summer,85
CSC 337,2025,Fall,85
CSC 337,2025,Winter,78
CSC 337,2026,Spring,89
CSC 337,2026,Summer,90
CSC 337,2026,Fall,85
CSC 337,2026,Winter,77
CSC 341,2021,Spring,85
CSC 341,2021,Summer,75
CSC 341,2021,Fall,91
CSC 341,2021,Winter,80
CSC 341,2022,Spring,85
CSC 341,2022,Summer,81
CSC 341,2022,Fall,77
CSC 341,2022,Winter,82
CSC 341,2023,Spring,83
CSC 341,2023,Summer,98
CSC 341,2023,Fall,87
CSC 341,2023,Winter,98
CSC 341,2024,Spring,90
CSC 341,2024,Summer,84
CSC 341,2024,Fall,75
CSC 341,2024,Winter,91
CSC 341,2025,Spring,97
CSC 341,2025,Summer,88
CSC 341,2025,Fall,89
CSC 341,2025,Winter,91
CSC 341,2026,Spring,82
CSC 341,2026,Summer,100
CSC 341,2026,Fall,90
CSC 341,2026,Winter,86
CSC 353,2021,Spring,72
CSC 353,2021,Summer,84
CSC 353,2021,Fall,79
CSC 353,2021,Winter,89
CSC 353,2022,Spring,86
CSC 353,2022,Summer,86
CSC 353,2022,Fall,86
CSC 353,2022,Winter,87
CSC 353,2023,Spring,93
CSC 353,2023,Summer,87
CSC 353,2023,Fall,88
CSC 353,2023,Winter,95
CSC 353,2024,Spring,85
CSC 353,2024,Summer,79
CSC 353,2024,Fall,94
CSC 353,2024,Winter,83
CSC 353,2025,Spring,90
CSC 353,2025,Summer,92
CSC 353,2025,Fall,76
CSC 353,2025,Winter,100
CSC 353,2026,Spring,87
CSC 353,2026,Summer,90
CSC 353,2026,Fall,72
CSC 353,2026,Winter,73
CSC 361,2021,Spring,88
CSC 361,2021,Summer,99
CSC 361,2021,Fall,95
CSC 361,2021,Winter,73
CSC 361,2022,Spring,85
CSC 361,2022,Summer,90
CSC 361,2022,Fall,95
CSC 361,2022,Winter,74
CSC 361,2023,Spring,83
CSC 361,2023,Summer,73
CSC 361,2023,Fall,98
CSC 361,2023,Winter,77
CSC 361,2024,Spring,100
CSC 361,2024,Summer,86
CSC 361,2024,Fall,93
CSC 361,2024,Winter,95
CSC 361,2025,Spring,73
CSC 361,2025,Summer,74
CSC 361,2025,Fall,96
CSC 361,2025,Winter,78
CSC 361,2026,Spring,74
CSC 361,2026,Summer,72
CSC 361,2026,Fall,98
CSC 361,2026,Winter,100
CSC 371,2021,Spring,88
CSC 371,2021,Summer,80
CSC 371,2021,Fall,96
CSC 371,2021,Winter,93
CSC 371,2022,Spring,85
CSC 371,2022,Summer,91
CSC 371,2022,Fall,87
CSC 371,2022,Winter,73
CSC 371,2023,Spring,80
CSC 371,2023,Summer,83
CSC 371,2023,Fall,77
CSC 371,2023,Winter,83
CSC 371,2024,Spring,95
CSC 371,2024,Summer,91
CSC 371,2024,Fall,77
CSC 371,2024,Winter,73
CSC 371,2025,Spring,95
CSC 371,2025,Summer,77
CSC 371,2025,Fall,90
CSC 371,2025,Winter,93
CSC 371,2026,Spring,77
CSC 371,2026,Summer,77
CSC 371,2026,Fall,82
CSC 371,2026,Winter,71
CSC 395,2026,Spring,80
CSC 395,2026,Fall,72
CSC 401,2021,Spring,34
CSC 401,2021,Summer,58
CSC 401,2021,Fall,40
CSC 401,2021,Winter,45
CSC 401,2022,Spring,37
CSC 401,2022,Summer,48
CSC 401,2022,Fall,33
CSC 401,2022,Winter,50
CSC 401,2023,Spring,37
CSC 401,2023,Summer,56
CSC 401,2023,Fall,46
CSC 401,2023,Winter,58
CSC 401,2024,Spring,53
CSC 401,2024,Summer,56
CSC 401,2024,Fall,36
CSC 401,2024,Winter,54
CSC 401,2025,Spring,32
CSC 401,2025,Summer,38
CSC 401,2025,Fall,57
CSC 401,2025,Winter,57
CSC 401,2026,Spring,60
CSC 401,2026,Summer,48
CSC 401,2026,Fall,38
CSC 401,2026,Winter,31
CSC 411,2021,Spring,42
CSC 411,2021,Summer,53
CSC 411,2021,Fall,54
CSC 411,2021,Winter,56
CSC 411,2022,Spring,32
CSC 411,2022,Summer,48
CSC 411,2022,Fall,57
CSC 411,2022,Winter,30
CSC 411,2023,Spring,54
CSC 411,2023,Summer,53
CSC 411,2023,Fall,46
CSC 411,2023,Winter,53
CSC 411,2024,Spring,45
CSC 411,2024,Summer,41
CSC 411,2024,Fall,48
CSC 411,2024,Winter,47
CSC 411,2025,Spring,53
CSC 411,2025,Summer,48
CSC 411,2025,Fall,51
CSC 411,2025,Winter,33
CSC 411,2026,Spring,45
CSC 411,2026,Summer,50
CSC 411,2026,Fall,38
CSC 411,2026,Winter,42
CSC 421,2021,Spring,34
CSC 421,2021,Summer,55
CSC 421,2021,Fall,53
CSC 421,2021,Winter,41
CSC 421,2022,Spring,53
CSC 421,2022,Summer,30
CSC 421,2022,Fall,55
CSC 421,2022,Winter,36
CSC 421,2023,Spring,35
CSC 421,2023,Summer,57
CSC 421,2023,Fall,38
CSC 421,2023,Winter,37
CSC 421,2024,Spring,41
CSC 421,2024,Summer,31
CSC 421,2024,Fall,60
CSC 421,2024,Winter,31
CSC 421,2025,Spring,52
CSC 421,2025,Summer,56
CSC 421,2025,Fall,37
CSC 421,2025,Winter,48
CSC 421,2026,Spring,32
CSC 421,2026,Summer,47
CSC 421,2026,Fall,39
CSC 421,2026,Winter,43
CSC 431,2021,Spring,36
CSC 431,2021,Summer,44
CSC 431,2021,Fall,32
CSC 431,2021,Winter,54
CSC 431,2022,Spring,30
CSC 431,2022,Summer,48
CSC 431,2022,Fall,60
CSC 431,2022,Winter,34
CSC 431,2023,Spring,38
CSC 431,2023,Summer,48
CSC 431,2023,Fall,47
CSC 431,2023,Winter,47
CSC 431,2024,Spring,34
CSC 431,2024,Summer,54
CSC 431,2024,Fall,44
CSC 431,2024,Winter,54
CSC 431,2025,Spring,39
CSC 431,2025,Summer,60
CSC 431,2025,Fall,58
CSC 431,2025,Winter,41
CSC 431,2026,Spring,38
CSC 431,2026,Summer,49
CSC 431,2026,Fall,31
CSC 431,2026,Winter,33
CSC 441,2021,Spring,43
CSC 441,2021,Summer,60
CSC 441,2021,Fall,38
CSC 441,2021,Winter,50
CSC 441,2022,Spring,55
CSC 441,2022,Summer,52
CSC 441,2022,Fall,45
CSC 441,2022,Winter,39
CSC 441,2023,Spring,35
CSC 441,2023,Summer,46
CSC 441,2023,Fall,56
CSC 441,2023,Winter,38
CSC 441,2024,Spring,40
CSC 441,2024,Summer,51
CSC 441,2024,Fall,31
CSC 441,2024,Winter,42
CSC 441,2025,Spring,50
CSC 441,2025,Summer,37
CSC 441,2025,Fall,56
CSC 441,2025,Winter,41
CSC 441,2026,Spring,40
CSC 441,2026,Summer,32
CSC 441,2026,Fall,57
CSC 441,2026,Winter,54
CSC 451,2021,Spring,50
CSC 451,2021,Summer,42
CSC 451,2021,Fall,35
CSC 451,2021,Winter,50
CSC 451,2022,Spring,37
CSC 451,2022,Summer,42
CSC 451,2022,Fall,40
CSC 451,2022,Winter,58
CSC 451,2023,Spring,50
CSC 451,2023,Summer,31
CSC 451,2023,Fall,55
CSC 451,2023,Winter,49
CSC 451,2024,Spring,42
CSC 451,2024,Summer,58
CSC 451,2024,Fall,37
CSC 451,2024,Winter,50
CSC 451,2025,Spring,58
CSC 451,2025,Summer,35
CSC 451,2025,Fall,52
CSC 451,2025,Winter,43
CSC 451,2026,Spring,49
CSC 451,2026,Summer,44
CSC 451,2026,Fall,56
CSC 451,2026,Winter,31
CSC 453,2021,Spring,38
CSC 453,2021,Summer,35
CSC 453,2021,Fall,33
CSC 453,2021,Winter,43
CSC 453,2022,Spring,42
CSC 453,2022,Summer,46
CSC 453,2022,Fall,36
CSC 453,2022,Winter,47
CSC 453,2023,Spring,44
CSC 453,2023,Summer,57
CSC 453,2023,Fall,37
CSC 453,2023,Winter,33
CSC 453,2024,Spring,56
CSC 453,2024,Summer,41
CSC 453,2024,Fall,33
CSC 453,2024,Winter,51
CSC 453,2025,Spring,59
CSC 453,2025,Summer,42
CSC 453,2025,Fall,52
CSC 453,2025,Winter,57
CSC 453,2026,Spring,59
CSC 453,2026,Summer,30
CSC 453,2026,Fall,59
CSC 453,2026,Winter,30
CSC 455,2021,Spring,60
CSC 455,2021,Summer,52
CSC 455,2021,Fall,34
CSC 455,2021,Winter,56
CSC 455,2022,Spring,53
CSC 455,2022,Summer,47
CSC 455,2022,Fall,44
CSC 455,2022,Winter,58
CSC 455,2023,Spring,32
CSC 455,2023,Summer,41
CSC 455,2023,Fall,50
CSC 455,2023,Winter,43
CSC 455,2024,Spring,54
CSC 455,2024,Summer,49
CSC 455,2024,Fall,37
CSC 455,2024,Winter,60
CSC 455,2025,Spring,40
CSC 455,2025,Summer,39
CSC 455,2025,Fall,56
CSC 455,2025,Winter,41
CSC 455,2026,Spring,48
CSC 455,2026,Summer,41
CSC 455,2026,Fall,52
CSC 455,2026,Winter,60
CSC 459,2021,Spring,58
CSC 459,2021,Summer,48
CSC 459,2021,Fall,59
CSC 459,2021,Winter,55
CSC 459,2022,Spring,47
CSC 459,2022,Summer,52
CSC 459,2022,Fall,51
CSC 459,2022,Winter,35
CSC 459,2023,Spring,50
CSC 459,2023,Summer,49
CSC 459,2023,Fall,45
CSC 459,2023,Winter,42
CSC 459,2024,Spring,37
CSC 459,2024,Summer,57
CSC 459,2024,Fall,49
CSC 459,2024,Winter,46
CSC 459,2025,Spring,51
CSC 459,2025,Summer,57
CSC 459,2025,Fall,39
CSC 459,2025,Winter,45
CSC 459,2026,Spring,56
CSC 459,2026,Summer,36
CSC 459,2026,Fall,40
CSC 459,2026,Winter,57
CSC 461,2021,Spring,34
CSC 461,2021,Summer,35
CSC 461,2021,Fall,30
CSC 461,2021,Winter,43
CSC 461,2022,Spring,30
CSC 461,2022,Summer,44
CSC 461,2022,Fall,39
CSC 461,2022,Winter,34
CSC 461,2023,Spring,42
CSC 461,2023,Summer,41
CSC 461,2023,Fall,52
CSC 461,2023,Winter,42
CSC 461,2024,Spring,37
CSC 461,2024,Summer,31
CSC 461,2024,Fall,32
CSC 461,2024,Winter,59
CSC 461,2025,Spring,40
CSC 461,2025,Summer,52
CSC 461,2025,Fall,43
CSC 461,2025,Winter,36
CSC 461,2026,Spring,48
CSC 461,2026,Summer,57
CSC 461,2026,Fall,38
CSC 461,2026,Winter,42
CSC 463,2021,Spring,56
CSC 463,2021,Summer,41
CSC 463,2021,Fall,52
CSC 463,2021,Winter,50
CSC 463,2022,Spring,58
CSC 463,2022,Summer,53
CSC 463,2022,Fall,41
CSC 463,2022,Winter,51
CSC 463,2023,Spring,59
CSC 463,2023,Summer,46
CSC 463,2023,Fall,40
CSC 463,2023,Winter,43
CSC 463,2024,Spring,58
CSC 463,2024,Summer,56
CSC 463,2024,Fall,38
CSC 463,2024,Winter,39
CSC 463,2025,Spring,39
CSC 463,2025,Summer,38
CSC 463,2025,Fall,39
CSC 463,2025,Winter,51
CSC 463,2026,Spring,53
CSC 463,2026,Summer,53
CSC 463,2026,Fall,32
CSC 463,2026,Winter,41
CSC 471,2021,Spring,41
CSC 471,2021,Summer,30
CSC 471,2021,Fall,42
CSC 471,2021,Winter,40
CSC 471,2022,Spring,35
CSC 471,2022,Summer,35
CSC 471,2022,Fall,57
CSC 471,2022,Winter,57
CSC 471,2023,Spring,51
CSC 471,2023,Summer,36
CSC 471,2023,Fall,49
CSC 471,2023,Winter,38
CSC 471,2024,Spring,46
CSC 471,2024,Summer,45
CSC 471,2024,Fall,59
CSC 471,2024,Winter,34
CSC 471,2025,Spring,48
CSC 471,2025,Summer,52
CSC 471,2025,Fall,30
CSC 471,2025,Winter,55
CSC 471,2026,Spring,58
CSC 471,2026,Summer,57
CSC 471,2026,Fall,47
CSC 471,2026,Winter,42
CSC 481,2021,Spring,31
CSC 481,2021,Summer,41
CSC 481,2021,Fall,51
CSC 481,2021,Winter,57
CSC 481,2022,Spring,56
CSC 481,2022,Summer,41
CSC 481,2022,Fall,48
CSC 481,2022,Winter,34
CSC 481,2023,Spring,32
CSC 481,2023,Summer,33
CSC 481,2023,Fall,44
CSC 481,2023,Winter,59
CSC 481,2024,Spring,44
CSC 481,2024,Summer,48
CSC 481,2024,Fall,39
CSC 481,2024,Winter,57
CSC 481,2025,Spring,48
CSC 481,2025,Summer,47
CSC 481,2025,Fall,43
CSC 481,2025,Winter,53
CSC 481,2026,Spring,58
CSC 481,2026,Summer,47
CSC 481,2026,Fall,55
CSC 481,2026,Winter,48
CSC 490,2021,Spring,55
CSC 490,2021,Summer,57
CSC 490,2021,Fall,48
CSC 490,2021,Winter,55
CSC 490,2022,Spring,46
CSC 490,2022,Summer,56
CSC 490,2022,Fall,31
CSC 490,2022,Winter,38
CSC 490,2023,Spring,50
CSC 490,2023,Summer,57
CSC 490,2023,Fall,32
CSC 490,2023,Winter,45
CSC 490,2024,Spring,51
CSC 490,2024,Summer,31
CSC 490,2024,Fall,36
CSC 490,2024,Winter,45
CSC 490,2025,Spring,42
CSC 490,2025,Summer,32
CSC 490,2025,Fall,38
CSC 490,2025,Winter,45
CSC 490,2026,Spring,50
CSC 490,2026,Summer,37
CSC 490,2026,Fall,36
CSC 490,2026,Winter,35
CSC 492,2021,Spring,52
CSC 492,2021,Summer,49
CSC 492,2021,Fall,45
CSC 492,2021,Winter,32
CSC 492,2022,Spring,34
CSC 492,2022,Summer,53
CSC 492,2022,Fall,47
CSC 492,2022,Winter,36
CSC 492,2023,Spring,51
CSC 492,2023,Summer,60
CSC 492,2023,Fall,41
CSC 492,2023,Winter,48
CSC 492,2024,Spring,47
CSC 492,2024,Summer,40
CSC 492,2024,Fall,33
CSC 492,2024,Winter,43
CSC 492,2025,Spring,60
CSC 492,2025,Summer,46
CSC 492,2025,Fall,32
CSC 492,2025,Winter,52
CSC 492,2026,Spring,30
CSC 492,2026,Summer,60
CSC 492,2026,Fall,53
CSC 492,2026,Winter,36
CSC 495,2026,Spring,30
CSC 495,2026,Fall,49
CSC 497,2021,Spring,59
CSC 497,2021,Summer,42
CSC 497,2021,Fall,49
CSC 497,2021,Winter,46
CSC 497,2022,Spring,38
CSC 497,2022,Summer,49
CSC 497,2022,Fall,46
CSC 497,2022,Winter,60
CSC 497,2023,Spring,54
CSC 497,2023,Summer,56
CSC 497,2023,Fall,39
CSC 497,2023,Winter,49
CSC 497,2024,Spring,44
CSC 497,2024,Summer,39
CSC 497,2024,Fall,41
CSC 497,2024,Winter,36
CSC 497,2025,Spring,46
CSC 497,2025,Summer,58
CSC 497,2025,Fall,36
CSC 497,2025,Winter,49
CSC 497,2026,Spring,55
CSC 497,2026,Summer,40
CSC 497,2026,Fall,36
CSC 497,2026,Winter,38
CSC 498,2021,Spring,42
CSC 498,2021,Summer,57
CSC 498,2021,Fall,33
CSC 498,2021,Winter,53
CSC 498,2022,Spring,33
CSC 498,2022,Summer,50
CSC 498,2022,Fall,59
CSC 498,2022,Winter,44
CSC 498,2023,Spring,46
CSC 498,2023,Summer,55
CSC 498,2023,Fall,43
CSC 498,2023,Winter,33
CSC 498,2024,Spring,34
CSC 498,2024,Summer,39
CSC 498,2024,Fall,45
CSC 498,2024,Winter,48
CSC 498,2025,Spring,54
CSC 498,2025,Summer,46
CSC 498,2025,Fall,53
CSC 498,2025,Winter,51
CSC 498,2026,Spring,51
CSC 498,2026,Summer,56
CSC 498,2026,Fall,55
CSC 498,2026,Winter,33
CSC 500,2021,Spring,30
CSC 500,2021,Summer,14
CSC 500,2021,Fall,10
CSC 500,2021,Winter,37
CSC 500,2022,Spring,18
CSC 500,2022,Summer,25
CSC 500,2022,Fall,31
CSC 500,2022,Winter,26
CSC 500,2023,Spring,40
CSC 500,2023,Summer,39
CSC 500,2023,Fall,25
